Id,pitch,yaw
2487,-0.020117929205298424,0.0029964789282530546
2488,-0.016991056501865387,0.0008225454948842525
2489,-0.0202169306576252,0.003201739164069295
2490,-0.02113601192831993,0.0035369363613426685
2491,-0.018379395827651024,0.002422668971121311
2492,-0.019717464223504066,0.0015379476826637983
2493,-0.020118074491620064,0.0027702059596776962
2494,-0.020593037828803062,0.0030751782469451427
2495,-0.018680227920413017,0.0025854753330349922
2496,-0.01999056152999401,0.0017533735372126102
2497,-0.021911311894655228,0.00317205348983407
2498,-0.018454676494002342,0.002371141454204917
2499,-0.02143506146967411,0.003603256307542324
